,source,target,flags
24390,O360110,65611,10000
24391,O360110,65613,10000
24392,O360111,65611,10000
24393,O360111,65613,10000
24394,O360112,65611,10000
24395,O360112,65613,10000
24396,O360113,65611,10000
24397,O360113,65613,10000
24398,O360114,65611,10000
24399,O360114,65613,10000
24400,O360115,65611,10000
24401,O360115,65613,10000
24402,O360119,65611,10000
24403,O360119,65613,10000
24404,O360120,65611,10000
24405,O360120,65613,10000
24406,O360121,65611,10000
24407,O360121,65613,10000
24408,O360122,65611,10000
24409,O360122,65613,10000
24410,O360123,65611,10000
24411,O360123,65613,10000
24412,O360124,65611,10000
24413,O360124,65613,10000
24414,O360125,65611,10000
24415,O360125,65613,10000
24416,O360129,65611,10000
24417,O360129,65613,10000
24418,O360130,65611,10000
24419,O360130,65613,10000
24420,O360131,65611,10000
24421,O360131,65613,10000
24422,O360132,65611,10000
24423,O360132,65613,10000
24424,O360133,65611,10000
24425,O360133,65613,10000
24426,O360134,65611,10000
24427,O360134,65613,10000
24428,O360135,65611,10000
24429,O360135,65613,10000
24430,O360139,65611,10000
24431,O360139,65613,10000
24432,O360190,65610,10000
24433,O360191,65610,10000
24434,O360192,65610,10000
24435,O360193,65610,10000
24436,O360194,65610,10000
24437,O360195,65610,10000
24438,O360199,65610,10000
24439,O360910,65611,10000
24440,O360910,65613,10000
24441,O360911,65611,10000
24442,O360911,65613,10000
24443,O360912,65611,10000
24444,O360912,65613,10000
24445,O360913,65611,10000
24446,O360913,65613,10000
24447,O360914,65611,10000
24448,O360914,65613,10000
24449,O360915,65611,10000
24450,O360915,65613,10000
24451,O360919,65611,10000
24452,O360919,65613,10000
24453,O360920,65611,10000
24454,O360920,65613,10000
24455,O360921,65611,10000
24456,O360921,65613,10000
24457,O360922,65611,10000
24458,O360922,65613,10000
24459,O360923,65611,10000
24460,O360923,65613,10000
24461,O360924,65611,10000
24462,O360924,65613,10000
24463,O360925,65611,10000
24464,O360925,65613,10000
24465,O360929,65611,10000
24466,O360929,65613,10000
24467,O360930,65611,10000
24468,O360930,65613,10000
24469,O360931,65611,10000
24470,O360931,65613,10000
24471,O360932,65611,10000
24472,O360932,65613,10000
24473,O360933,65611,10000
24474,O360933,65613,10000
24475,O360934,65611,10000
24476,O360934,65613,10000
24477,O360935,65611,10000
24478,O360935,65613,10000
24479,O360939,65611,10000
24480,O360939,65613,10000
24481,O360990,65610,10000
24482,O360991,65610,10000
24483,O360992,65610,10000
24484,O360993,65610,10000
24485,O360994,65610,10000
24486,O360995,65610,10000
24487,O360999,65610,10000
24488,O361110,65621,10000
24489,O361110,65623,10000
24490,O361111,65621,10000
24491,O361111,65623,10000
24492,O361112,65621,10000
24493,O361112,65623,10000
24494,O361113,65621,10000
24495,O361113,65623,10000
24496,O361114,65621,10000
24497,O361114,65623,10000
24498,O361115,65621,10000
24499,O361115,65623,10000
24500,O361119,65621,10000
24501,O361119,65623,10000
24502,O361120,65621,10000
24503,O361120,65623,10000
24504,O361121,65621,10000
24505,O361121,65623,10000
24506,O361122,65621,10000
24507,O361122,65623,10000
24508,O361123,65621,10000
24509,O361123,65623,10000
24510,O361124,65621,10000
24511,O361124,65623,10000
24512,O361125,65621,10000
24513,O361125,65623,10000
24514,O361129,65621,10000
24515,O361129,65623,10000
24516,O361130,65621,10000
24517,O361130,65623,10000
24518,O361131,65621,10000
24519,O361131,65623,10000
24520,O361132,65621,10000
24521,O361132,65623,10000
24522,O361133,65621,10000
24523,O361133,65623,10000
24524,O361134,65621,10000
24525,O361134,65623,10000
24526,O361135,65621,10000
24527,O361135,65623,10000
24528,O361139,65621,10000
24529,O361139,65623,10000
24530,O361190,65620,10000
24531,O361191,65620,10000
24532,O361192,65620,10000
24533,O361193,65620,10000
24534,O361194,65620,10000
24535,O361195,65620,10000
24536,O361199,65620,10000
24537,O361910,65621,10000
24538,O361910,65623,10000
24539,O361911,65621,10000
24540,O361911,65623,10000
24541,O361912,65621,10000
24542,O361912,65623,10000
24543,O361913,65621,10000
24544,O361913,65623,10000
24545,O361914,65621,10000
24546,O361914,65623,10000
24547,O361915,65621,10000
24548,O361915,65623,10000
24549,O361919,65621,10000
24550,O361919,65623,10000
24551,O361920,65621,10000
24552,O361920,65623,10000
24553,O361921,65621,10000
24554,O361921,65623,10000
24555,O361922,65621,10000
24556,O361922,65623,10000
24557,O361923,65621,10000
24558,O361923,65623,10000
24559,O361924,65621,10000
24560,O361924,65623,10000
24561,O361925,65621,10000
24562,O361925,65623,10000
24563,O361929,65621,10000
24564,O361929,65623,10000
24565,O361930,65621,10000
24566,O361930,65623,10000
24567,O361931,65621,10000
24568,O361931,65623,10000
24569,O361932,65621,10000
24570,O361932,65623,10000
24571,O361933,65621,10000
24572,O361933,65623,10000
24573,O361934,65621,10000
24574,O361934,65623,10000
24575,O361935,65621,10000
24576,O361935,65623,10000
24577,O361939,65621,10000
24578,O361939,65623,10000
24579,O361990,65620,10000
24580,O361991,65620,10000
24581,O361992,65620,10000
24582,O361993,65620,10000
24583,O361994,65620,10000
24584,O361995,65620,10000
24585,O361999,65620,10000
24586,O3620X0,65680,10000
24587,O3620X1,65680,10000
24588,O3620X2,65680,10000
24589,O3620X3,65680,10000
24590,O3620X4,65680,10000
24591,O3620X5,65680,10000
24592,O3620X9,65680,10000
24593,O3621X0,65681,10000
24594,O3621X0,65683,10000
24595,O3621X1,65681,10000
24596,O3621X1,65683,10000
24597,O3621X2,65681,10000
24598,O3621X2,65683,10000
24599,O3621X3,65681,10000
24600,O3621X3,65683,10000
24601,O3621X4,65681,10000
24602,O3621X4,65683,10000
24603,O3621X5,65681,10000
24604,O3621X5,65683,10000
24605,O3621X9,65681,10000
24606,O3621X9,65683,10000
24607,O3622X0,65681,10000
24608,O3622X0,65683,10000
24609,O3622X1,65681,10000
24610,O3622X1,65683,10000
24611,O3622X2,65681,10000
24612,O3622X2,65683,10000
24613,O3622X3,65681,10000
24614,O3622X3,65683,10000
24615,O3622X4,65681,10000
24616,O3622X4,65683,10000
24617,O3622X5,65681,10000
24618,O3622X5,65683,10000
24619,O3622X9,65681,10000
24620,O3622X9,65683,10000
24621,O3623X0,65681,10000
24622,O3623X0,65683,10000
24623,O3623X1,65681,10000
24624,O3623X1,65683,10000
24625,O3623X2,65681,10000
24626,O3623X2,65683,10000
24627,O3623X3,65681,10000
24628,O3623X3,65683,10000
24629,O3623X4,65681,10000
24630,O3623X4,65683,10000
24631,O3623X5,65681,10000
24632,O3623X5,65683,10000
24633,O3623X9,65681,10000
24634,O3623X9,65683,10000
24635,O364XX0,65641,10000
24636,O364XX0,65643,10000
24637,O364XX1,65641,10000
24638,O364XX1,65643,10000
24639,O364XX2,65641,10000
24640,O364XX2,65643,10000
24641,O364XX3,65641,10000
24642,O364XX3,65643,10000
24643,O364XX4,65641,10000
24644,O364XX4,65643,10000
24645,O364XX5,65641,10000
24646,O364XX5,65643,10000
24647,O364XX9,65641,10000
24648,O364XX9,65643,10000
24649,O365110,65651,10000
24650,O365110,65653,10000
24651,O365111,65651,10000
24652,O365111,65653,10000
24653,O365112,65651,10000
24654,O365112,65653,10000
24655,O365113,65651,10000
24656,O365113,65653,10000
24657,O365114,65651,10000
24658,O365114,65653,10000
24659,O365115,65651,10000
24660,O365115,65653,10000
24661,O365119,65651,10000
24662,O365119,65653,10000
24663,O365120,65651,10000
24664,O365120,65653,10000
24665,O365121,65651,10000
24666,O365121,65653,10000
24667,O365122,65651,10000
24668,O365122,65653,10000
24669,O365123,65651,10000
24670,O365123,65653,10000
24671,O365124,65651,10000
24672,O365124,65653,10000
24673,O365125,65651,10000
24674,O365125,65653,10000
24675,O365129,65651,10000
24676,O365129,65653,10000
24677,O365130,65651,10000
24678,O365130,65653,10000
24679,O365131,65651,10000
24680,O365131,65653,10000
24681,O365132,65651,10000
24682,O365132,65653,10000
24683,O365133,65651,10000
24684,O365133,65653,10000
24685,O365134,65651,10000
24686,O365134,65653,10000
24687,O365135,65651,10000
24688,O365135,65653,10000
24689,O365139,65651,10000
24690,O365139,65653,10000
24691,O365190,65650,10000
24692,O365191,65650,10000
24693,O365192,65650,10000
24694,O365193,65650,10000
24695,O365194,65650,10000
24696,O365195,65650,10000
24697,O365199,65650,10000
24698,O365910,65651,10000
24699,O365910,65653,10000
24700,O365911,65651,10000
24701,O365911,65653,10000
24702,O365912,65651,10000
24703,O365912,65653,10000
24704,O365913,65651,10000
24705,O365913,65653,10000
24706,O365914,65651,10000
24707,O365914,65653,10000
24708,O365915,65651,10000
24709,O365915,65653,10000
24710,O365919,65651,10000
24711,O365919,65653,10000
24712,O365920,65651,10000
24713,O365920,65653,10000
24714,O365921,65651,10000
24715,O365921,65653,10000
24716,O365922,65651,10000
24717,O365922,65653,10000
24718,O365923,65651,10000
24719,O365923,65653,10000
24720,O365924,65651,10000
24721,O365924,65653,10000
24722,O365925,65651,10000
24723,O365925,65653,10000
24724,O365929,65651,10000
24725,O365929,65653,10000
24726,O365930,65651,10000
24727,O365930,65653,10000
24728,O365931,65651,10000
24729,O365931,65653,10000
24730,O365932,65651,10000
24731,O365932,65653,10000
24732,O365933,65651,10000
24733,O365933,65653,10000
24734,O365934,65651,10000
24735,O365934,65653,10000
24736,O365935,65651,10000
24737,O365935,65653,10000
24738,O365939,65651,10000
24739,O365939,65653,10000
24740,O365990,65650,10000
24741,O365991,65650,10000
24742,O365992,65650,10000
24743,O365993,65650,10000
24744,O365994,65650,10000
24745,O365995,65650,10000
24746,O365999,65650,10000
24747,O3660X0,65660,10000
24748,O3660X1,65660,10000
24749,O3660X2,65660,10000
24750,O3660X3,65660,10000
24751,O3660X4,65660,10000
24752,O3660X5,65660,10000
24753,O3660X9,65660,10000
24754,O3661X0,65661,10000
24755,O3661X0,65663,10000
24756,O3661X1,65661,10000
24757,O3661X1,65663,10000
24758,O3661X2,65661,10000
24759,O3661X2,65663,10000
24760,O3661X3,65661,10000
24761,O3661X3,65663,10000
24762,O3661X4,65661,10000
24763,O3661X4,65663,10000
24764,O3661X5,65661,10000
24765,O3661X5,65663,10000
24766,O3661X9,65661,10000
24767,O3661X9,65663,10000
24768,O3662X0,65661,10000
24769,O3662X0,65663,10000
24770,O3662X1,65661,10000
24771,O3662X1,65663,10000
24772,O3662X2,65661,10000
24773,O3662X2,65663,10000
24774,O3662X3,65661,10000
24775,O3662X3,65663,10000
24776,O3662X4,65661,10000
24777,O3662X4,65663,10000
24778,O3662X5,65661,10000
24779,O3662X5,65663,10000
24780,O3662X9,65661,10000
24781,O3662X9,65663,10000
24782,O3663X0,65661,10000
24783,O3663X0,65663,10000
24784,O3663X1,65661,10000
24785,O3663X1,65663,10000
24786,O3663X2,65661,10000
24787,O3663X2,65663,10000
24788,O3663X3,65661,10000
24789,O3663X3,65663,10000
24790,O3663X4,65661,10000
24791,O3663X4,65663,10000
24792,O3663X5,65661,10000
24793,O3663X5,65663,10000
24794,O3663X9,65661,10000
24795,O3663X9,65663,10000
24796,O3670X0,65680,10000
24797,O3670X1,65680,10000
24798,O3670X2,65680,10000
24799,O3670X3,65680,10000
24800,O3670X4,65680,10000
24801,O3670X5,65680,10000
24802,O3670X9,65680,10000
24803,O3671X0,65681,10000
24804,O3671X0,65683,10000
24805,O3671X1,65681,10000
24806,O3671X1,65683,10000
24807,O3671X2,65681,10000
24808,O3671X2,65683,10000
24809,O3671X3,65681,10000
24810,O3671X3,65683,10000
24811,O3671X4,65681,10000
24812,O3671X4,65683,10000
24813,O3671X5,65681,10000
24814,O3671X5,65683,10000
24815,O3671X9,65681,10000
24816,O3671X9,65683,10000
24817,O3672X0,65681,10000
24818,O3672X0,65683,10000
24819,O3672X1,65681,10000
24820,O3672X1,65683,10000
24821,O3672X2,65681,10000
24822,O3672X2,65683,10000
24823,O3672X3,65681,10000
24824,O3672X3,65683,10000
24825,O3672X4,65681,10000
24826,O3672X4,65683,10000
24827,O3672X5,65681,10000
24828,O3672X5,65683,10000
24829,O3672X9,65681,10000
24830,O3672X9,65683,10000
24831,O3673X0,65681,10000
24832,O3673X0,65683,10000
24833,O3673X1,65681,10000
24834,O3673X1,65683,10000
24835,O3673X2,65681,10000
24836,O3673X2,65683,10000
24837,O3673X3,65681,10000
24838,O3673X3,65683,10000
24839,O3673X4,65681,10000
24840,O3673X4,65683,10000
24841,O3673X5,65681,10000
24842,O3673X5,65683,10000
24843,O3673X9,65681,10000
24844,O3673X9,65683,10000
24845,O3680X0,V2387,10000
24846,O3680X1,V2387,10000
24847,O3680X2,V2387,10000
24848,O3680X3,V2387,10000
24849,O3680X4,V2387,10000
24850,O3680X5,V2387,10000
24851,O3680X9,V2387,10000
24852,O368120,65571,10000
24853,O368120,65573,10000
24854,O368121,65571,10000
24855,O368121,65573,10000
24856,O368122,65571,10000
24857,O368122,65573,10000
24858,O368123,65571,10000
24859,O368123,65573,10000
24860,O368124,65571,10000
24861,O368124,65573,10000
24862,O368125,65571,10000
24863,O368125,65573,10000
24864,O368129,65571,10000
24865,O368129,65573,10000
24866,O368130,65571,10000
24867,O368130,65573,10000
24868,O368131,65571,10000
24869,O368131,65573,10000
24870,O368132,65571,10000
24871,O368132,65573,10000
24872,O368133,65571,10000
24873,O368133,65573,10000
24874,O368134,65571,10000
24875,O368134,65573,10000
24876,O368135,65571,10000
24877,O368135,65573,10000
24878,O368139,65571,10000
24879,O368139,65573,10000
24880,O368190,65573,10000
24881,O368191,65573,10000
24882,O368192,65573,10000
24883,O368193,65573,10000
24884,O368194,65573,10000
24885,O368195,65573,10000
24886,O368199,65573,10000
24887,O368210,67801,10000
24888,O368210,67803,10000
24889,O368211,67801,10000
24890,O368211,67803,10000
24891,O368212,67801,10000
24892,O368212,67803,10000
24893,O368213,67801,10000
24894,O368213,67803,10000
24895,O368214,67801,10000
24896,O368214,67803,10000
24897,O368215,67801,10000
24898,O368215,67803,10000
24899,O368219,67801,10000
24900,O368219,67803,10000
24901,O368220,67801,10000
24902,O368220,67803,10000
24903,O368221,67801,10000
24904,O368221,67803,10000
24905,O368222,67801,10000
24906,O368222,67803,10000
24907,O368223,67801,10000
24908,O368223,67803,10000
24909,O368224,67801,10000
24910,O368224,67803,10000
24911,O368225,67801,10000
24912,O368225,67803,10000
24913,O368229,67801,10000
24914,O368229,67803,10000
24915,O368230,67801,10000
24916,O368230,67803,10000
24917,O368231,67801,10000
24918,O368231,67803,10000
24919,O368232,67801,10000
24920,O368232,67803,10000
24921,O368233,67801,10000
24922,O368233,67803,10000
24923,O368234,67801,10000
24924,O368234,67803,10000
24925,O368235,67801,10000
24926,O368235,67803,10000
24927,O368239,67801,10000
24928,O368239,67803,10000
24929,O368290,67800,10000
24930,O368291,67800,10000
24931,O368292,67800,10000
24932,O368293,67800,10000
24933,O368294,67800,10000
24934,O368295,67800,10000
24935,O368299,67800,10000
24936,O368310,65681,10000
24937,O368310,65683,10000
24938,O368311,65681,10000
24939,O368311,65683,10000
24940,O368312,65681,10000
24941,O368312,65683,10000
24942,O368313,65681,10000
24943,O368313,65683,10000
24944,O368314,65681,10000
24945,O368314,65683,10000
24946,O368315,65681,10000
24947,O368315,65683,10000
24948,O368319,65681,10000
24949,O368319,65683,10000
24950,O368320,65681,10000
24951,O368320,65683,10000
24952,O368321,65681,10000
24953,O368321,65683,10000
24954,O368322,65681,10000
24955,O368322,65683,10000
24956,O368323,65681,10000
24957,O368323,65683,10000
24958,O368324,65681,10000
24959,O368324,65683,10000
24960,O368325,65681,10000
24961,O368325,65683,10000
24962,O368329,65681,10000
24963,O368329,65683,10000
24964,O368330,65681,10000
24965,O368330,65683,10000
24966,O368331,65681,10000
24967,O368331,65683,10000
24968,O368332,65681,10000
24969,O368332,65683,10000
24970,O368333,65681,10000
24971,O368333,65683,10000
24972,O368334,65681,10000
24973,O368334,65683,10000
24974,O368335,65681,10000
24975,O368335,65683,10000
24976,O368339,65681,10000
24977,O368339,65683,10000
24978,O368390,65680,10000
24979,O368391,65680,10000
24980,O368392,65680,10000
24981,O368393,65680,10000
24982,O368394,65680,10000
24983,O368395,65680,10000
24984,O368399,65680,10000
24985,O368910,65681,10000
24986,O368910,65683,10000
24987,O368911,65681,10000
24988,O368911,65683,10000
24989,O368912,65681,10000
24990,O368912,65683,10000
24991,O368913,65681,10000
24992,O368913,65683,10000
24993,O368914,65681,10000
24994,O368914,65683,10000
24995,O368915,65681,10000
24996,O368915,65683,10000
24997,O368919,65681,10000
24998,O368919,65683,10000
24999,O368920,65681,10000
25000,O368920,65683,10000
25001,O368921,65681,10000
25002,O368921,65683,10000
25003,O368922,65681,10000
25004,O368922,65683,10000
25005,O368923,65681,10000
25006,O368923,65683,10000
25007,O368924,65681,10000
25008,O368924,65683,10000
25009,O368925,65681,10000
25010,O368925,65683,10000
25011,O368929,65681,10000
25012,O368929,65683,10000
25013,O368930,65681,10000
25014,O368930,65683,10000
25015,O368931,65681,10000
25016,O368931,65683,10000
25017,O368932,65681,10000
25018,O368932,65683,10000
25019,O368933,65681,10000
25020,O368933,65683,10000
25021,O368934,65681,10000
25022,O368934,65683,10000
25023,O368935,65681,10000
25024,O368935,65683,10000
25025,O368939,65681,10000
25026,O368939,65683,10000
25027,O368990,65680,10000
25028,O368991,65680,10000
25029,O368992,65680,10000
25030,O368993,65680,10000
25031,O368994,65680,10000
25032,O368995,65680,10000
25033,O368999,65680,10000
25034,O3690X0,65690,10000
25035,O3690X1,65690,10000
25036,O3690X2,65690,10000
25037,O3690X3,65690,10000
25038,O3690X4,65690,10000
25039,O3690X5,65690,10000
25040,O3690X9,65690,10000
25041,O3691X0,65691,10000
25042,O3691X0,65693,10000
25043,O3691X1,65691,10000
25044,O3691X1,65693,10000
25045,O3691X2,65691,10000
25046,O3691X2,65693,10000
25047,O3691X3,65691,10000
25048,O3691X3,65693,10000
25049,O3691X4,65691,10000
25050,O3691X4,65693,10000
25051,O3691X5,65691,10000
25052,O3691X5,65693,10000
25053,O3691X9,65691,10000
25054,O3691X9,65693,10000
25055,O3692X0,65691,10000
25056,O3692X0,65693,10000
25057,O3692X1,65691,10000
25058,O3692X1,65693,10000
25059,O3692X2,65691,10000
25060,O3692X2,65693,10000
25061,O3692X3,65691,10000
25062,O3692X3,65693,10000
25063,O3692X4,65691,10000
25064,O3692X4,65693,10000
25065,O3692X5,65691,10000
25066,O3692X5,65693,10000
25067,O3692X9,65691,10000
25068,O3692X9,65693,10000
25069,O3693X0,65691,10000
25070,O3693X0,65693,10000
25071,O3693X1,65691,10000
25072,O3693X1,65693,10000
25073,O3693X2,65691,10000
25074,O3693X2,65693,10000
25075,O3693X3,65691,10000
25076,O3693X3,65693,10000
25077,O3693X4,65691,10000
25078,O3693X4,65693,10000
25079,O3693X5,65691,10000
25080,O3693X5,65693,10000
25081,O3693X9,65691,10000
25082,O3693X9,65693,10000
25083,O401XX0,65701,10000
25084,O401XX0,65703,10000
25085,O401XX1,65701,10000
25086,O401XX1,65703,10000
25087,O401XX2,65701,10000
25088,O401XX2,65703,10000
25089,O401XX3,65701,10000
25090,O401XX3,65703,10000
25091,O401XX4,65701,10000
25092,O401XX4,65703,10000
25093,O401XX5,65701,10000
25094,O401XX5,65703,10000
25095,O401XX9,65701,10000
25096,O401XX9,65703,10000
25097,O402XX0,65701,10000
25098,O402XX0,65703,10000
25099,O402XX1,65701,10000
25100,O402XX1,65703,10000
25101,O402XX2,65701,10000
25102,O402XX2,65703,10000
25103,O402XX3,65701,10000
25104,O402XX3,65703,10000
25105,O402XX4,65701,10000
25106,O402XX4,65703,10000
25107,O402XX5,65701,10000
25108,O402XX5,65703,10000
25109,O402XX9,65701,10000
25110,O402XX9,65703,10000
25111,O403XX0,65701,10000
25112,O403XX0,65703,10000
25113,O403XX1,65701,10000
25114,O403XX1,65703,10000
25115,O403XX2,65701,10000
25116,O403XX2,65703,10000
25117,O403XX3,65701,10000
25118,O403XX3,65703,10000
25119,O403XX4,65701,10000
25120,O403XX4,65703,10000
25121,O403XX5,65701,10000
25122,O403XX5,65703,10000
25123,O403XX9,65701,10000
25124,O403XX9,65703,10000
25125,O409XX0,65700,10000
25126,O409XX1,65700,10000
25127,O409XX2,65700,10000
25128,O409XX3,65700,10000
25129,O409XX4,65700,10000
25130,O409XX5,65700,10000
25131,O409XX9,65700,10000
25132,O4100X0,65800,10000
25133,O4100X1,65800,10000
25134,O4100X2,65800,10000
25135,O4100X3,65800,10000
25136,O4100X4,65800,10000
25137,O4100X5,65800,10000
25138,O4100X9,65800,10000
25139,O4101X0,65801,10000
25140,O4101X0,65803,10000
25141,O4101X1,65801,10000
25142,O4101X1,65803,10000
25143,O4101X2,65801,10000
25144,O4101X2,65803,10000
25145,O4101X3,65801,10000
25146,O4101X3,65803,10000
25147,O4101X4,65801,10000
25148,O4101X4,65803,10000
25149,O4101X5,65801,10000
25150,O4101X5,65803,10000
25151,O4101X9,65801,10000
25152,O4101X9,65803,10000
25153,O4102X0,65801,10000
25154,O4102X0,65803,10000
25155,O4102X1,65801,10000
25156,O4102X1,65803,10000
25157,O4102X2,65801,10000
25158,O4102X2,65803,10000
25159,O4102X3,65801,10000
25160,O4102X3,65803,10000
25161,O4102X4,65801,10000
